state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
ca,25,11078,3569,160034.0,83125.0,7714.0,6131.0,7061.0,4216.0,2748.0,1368.0,1691.0,4275.0,6599.0,5924.0,5865.0,6210.0,5419.0,4449.0,3536.0,1025.0,1520.0,904.0,1352.0,1562.0,1706.0,1099.0,751.0,76909.0,7420.0,5912.0,6686.0,4159.0,2485.0,1092.0,1127.0,3046.0,4618.0,4438.0,4484.0,5371.0,5248.0,4792.0,3820.0,1304.0,1625.0,1006.0,1256.0,2367.0,2300.0,1402.0,951.0,144900.0,42352.0,99186.0,92903.0,34000.0,22600.0,25223.0,7126.0,3954.0,119110.0,28818.0,26999.0,14026.0,15220.0,10029.0,9134.0,5944.0,2315.0,6625.0,119110.0,39564.0,59657.0,8201.0,4962.0,6726.0,155457,11995,33489,5964,12419,10856,10093,9664,11327,10871,9120,7504,5383,4590,3863,8319,160034.0,107090.0,231.0,2336.0,19086.0,31291.0,46350,12380,12782,21188,150020,31850,118170,46405,35467,10938,0.467,116367,36897,21850,9967,7716,2251,11883,15047,7492,6011,1481,7555,59608,31719,21597,20029,1568,10122,27889,14373,12825,1548,13516,4953,1755,719,590,129,1036,3198,1893,1645,248,1305,6708,1387,194,175,19,1193,5321,1087,935,152,4234,8201,3885,1853,1692,161,2032,4316,3072,2894,178,1244,46405,25190,2489,9459,8271,52757,41263,6284,726,128,50,127,1618,401,2160,50597,2549,11430,9655,8626,6584,2157,4757,574,982,1019,942,1322,52889,1980,26032,21639,20598,31745,46457,52846,25508,_06025,"Imperial County, California"
ca,26,1798,949,17438.0,8565.0,510.0,536.0,522.0,371.0,161.0,113.0,47.0,392.0,379.0,454.0,397.0,616.0,766.0,767.0,715.0,212.0,351.0,193.0,245.0,315.0,157.0,245.0,101.0,8873.0,515.0,452.0,644.0,347.0,208.0,59.0,94.0,271.0,337.0,364.0,412.0,649.0,754.0,790.0,760.0,256.0,318.0,184.0,293.0,287.0,376.0,293.0,210.0,16413.0,13612.0,2280.0,12196.0,1322.0,3640.0,4654.0,1673.0,907.0,14259.0,1206.0,2273.0,1282.0,2417.0,2142.0,1950.0,1024.0,532.0,1433.0,14259.0,3387.0,7802.0,1967.0,229.0,874.0,16924,687,2775,452,1072,730,772,772,1297,1479,1438,1450,1082,934,611,1373,17438.0,15620.0,0.0,211.0,540.0,1067.0,3591,501,821,2269,17305,1884,15421,7801,6011,1790,0.419,13963,3091,1671,1251,1088,163,420,1420,877,776,101,543,7802,3922,2894,2748,146,1028,3880,2471,2409,62,1409,229,41,36,36,0,5,188,171,160,11,17,874,170,25,25,0,145,704,152,152,0,552,1967,1039,674,620,54,365,928,548,517,31,380,7801,3675,320,815,2469,8306,5646,1170,33,0,15,322,575,76,469,7837,1149,2221,1221,1032,655,211,305,31,93,523,204,192,9131,1972,31001,26837,23525,43750,58405,46696,27818,_06027,"Inyo County, California"
ca,27,51621,17548,780953.0,403976.0,35759.0,32546.0,35451.0,21150.0,12614.0,7428.0,6408.0,19137.0,32714.0,29468.0,28198.0,29304.0,27538.0,23557.0,18498.0,5800.0,7848.0,5095.0,5931.0,7349.0,5334.0,4121.0,2728.0,376977.0,34368.0,32514.0,32107.0,20082.0,11107.0,5790.0,4625.0,16560.0,26337.0,23257.0,23961.0,25317.0,25994.0,22610.0,18565.0,5970.0,8853.0,5074.0,6194.0,9382.0,7493.0,5728.0,5089.0,710826.0,428655.0,251842.0,453307.0,129836.0,124758.0,132550.0,44652.0,21511.0,578208.0,110289.0,114982.0,63599.0,83976.0,55509.0,53188.0,36043.0,15395.0,45227.0,578208.0,190037.0,281444.0,58323.0,16921.0,31483.0,748753,55497,171481,24684,56575,55374,50684,49433,52647,52308,45554,36602,28158,22131,16815,30810,780953.0,620279.0,1321.0,4705.0,46899.0,107749.0,226800,62403,64178,100219,741126,151301,589825,239277,194443,44834,0.453,564365,176314,103888,59306,50078,9228,44582,72426,42125,34573,7552,30301,281357,146923,108682,103052,5630,38241,134434,73755,67387,6368,60679,16899,7157,4218,3718,500,2939,9742,5866,5122,744,3876,31483,7146,1700,1532,168,5446,24337,5094,4627,467,19243,58312,27906,15563,14090,1473,12343,30406,19439,17669,1770,10967,239277,124201,16476,37252,49140,291232,218542,50001,3431,132,925,1064,4922,4280,7935,283297,10873,36091,48659,54399,43415,14090,31796,4819,5405,13912,11638,8200,266880,1979,27920,24895,28689,38460,48934,55911,24370,_06029,"Kern County, California"
ca,28,10314,3072,146696.0,84670.0,6326.0,5776.0,5328.0,3373.0,2750.0,1643.0,1868.0,5774.0,8910.0,7730.0,8240.0,7021.0,5600.0,4106.0,3061.0,1140.0,1208.0,660.0,1094.0,1197.0,882.0,579.0,404.0,62026.0,6041.0,5501.0,5108.0,3092.0,1892.0,1071.0,953.0,3191.0,4745.0,4104.0,4463.0,3354.0,3961.0,3379.0,2841.0,940.0,1293.0,680.0,1055.0,1572.0,1180.0,991.0,619.0,134329.0,78417.0,49758.0,87009.0,25692.0,25224.0,26093.0,7258.0,2742.0,112616.0,27850.0,20989.0,11066.0,17077.0,10829.0,9764.0,6298.0,2476.0,6267.0,112616.0,40230.0,53495.0,10229.0,3472.0,5190.0,138697,9982,27598,4435,12907,12532,11430,12224,9758,9326,7279,5741,4676,3332,2797,4680,146696.0,114725.0,334.0,1467.0,8716.0,21454.0,37235,9841,10562,16832,128825,24651,104174,39263,32864,6399,0.413,110629,38289,26710,14022,11568,2454,12688,11579,6315,4934,1381,5264,53495,30139,22332,20984,1348,7807,23356,12905,11571,1334,10451,3462,1893,639,573,66,1254,1569,1081,803,278,488,5154,1346,408,408,0,938,3808,874,732,142,2934,10229,6063,2886,2479,407,3177,4166,2594,2469,125,1572,39263,22121,3229,5110,7159,54462,39217,9326,899,0,458,324,1634,774,1830,52632,3101,7834,9315,9138,6365,2162,5131,1149,2279,3543,1871,744,41547,1981,25672,21182,22313,39993,55450,38844,25125,_06031,"Kings County, California"
ca,29,3234,1641,64756.0,32036.0,1854.0,2184.0,1984.0,1692.0,762.0,121.0,269.0,1437.0,1714.0,1490.0,1665.0,2086.0,2620.0,2583.0,2311.0,931.0,1520.0,571.0,909.0,1256.0,808.0,683.0,586.0,32720.0,1695.0,2133.0,1891.0,1259.0,676.0,393.0,521.0,904.0,1521.0,1570.0,2021.0,2052.0,2550.0,2809.0,2693.0,1127.0,1192.0,697.0,1125.0,1206.0,878.0,861.0,946.0,61207.0,53743.0,5654.0,44981.0,6168.0,15186.0,16381.0,5077.0,2169.0,53015.0,6122.0,10627.0,8132.0,8494.0,5759.0,5774.0,3410.0,1438.0,3259.0,53015.0,13837.0,25896.0,7589.0,1664.0,4029.0,63531,2956,10849,1685,3607,3056,2863,3753,4112,5028,5316,4886,4532,3382,2569,4937,64756.0,59043.0,62.0,434.0,2221.0,2996.0,13434,3766,3415,6253,63500,11938,51562,25160,17891,7269,0.43,51749,12571,7445,3913,3235,678,3532,5126,2882,2368,514,2244,25896,12921,8301,7859,442,4620,12975,7351,6872,479,5624,1664,747,517,446,71,230,917,577,518,59,340,4029,1185,250,236,14,935,2844,444,424,20,2400,7589,3030,1606,1551,55,1424,4559,2369,2180,189,2190,25160,12123,982,2956,7030,24508,18764,2687,85,55,80,189,963,175,1510,22998,1695,3866,3423,3068,2217,789,1953,514,681,1387,2039,1366,35070,1976,27859,25634,26418,36960,33636,47984,28567,_06033,"Lake County, California"
ca,30,3179,1116,34428.0,22466.0,860.0,833.0,839.0,669.0,594.0,420.0,383.0,1549.0,2628.0,2606.0,2265.0,2201.0,1838.0,1311.0,1215.0,482.0,322.0,166.0,269.0,388.0,378.0,148.0,102.0,11962.0,879.0,809.0,695.0,558.0,280.0,134.0,39.0,402.0,597.0,620.0,693.0,896.0,1033.0,1066.0,945.0,290.0,400.0,258.0,292.0,269.0,345.0,250.0,212.0,32689.0,27449.0,4051.0,24485.0,4917.0,7054.0,9686.0,1992.0,836.0,29513.0,9605.0,4937.0,2278.0,3155.0,2348.0,2833.0,1591.0,777.0,1989.0,29513.0,9678.0,13724.0,4084.0,1003.0,1024.0,32641,1427,4712,809,2390,2861,2828,2934,2907,2897,2210,2219,1445,976,666,1360,34428.0,31415.0,113.0,326.0,690.0,1884.0,5672,1141,1215,3316,24023,3308,20715,10288,8192,2096,0.407,29128,9293,7620,1634,1242,392,5986,1673,897,838,59,776,13724,8410,3975,3726,249,4435,5314,2824,2723,101,2490,1003,712,125,125,0,587,291,199,193,6,92,1024,296,34,34,0,262,728,197,191,6,531,4084,2640,793,782,11,1847,1444,1065,1030,35,379,10288,5382,530,1050,2672,10461,7857,1393,159,0,19,36,484,35,478,9983,975,1593,1783,1744,1528,300,510,82,214,465,335,454,12809,1976,33983,21832,26705,29591,66553,46518,30375,_06035,"Lassen County, California"
ca,31,591638,216455,9785295.0,4850087.0,373041.0,337677.0,369854.0,224760.0,140945.0,75211.0,74843.0,205798.0,412655.0,384047.0,379546.0,371137.0,350486.0,302420.0,243211.0,81652.0,100945.0,59481.0,73121.0,102226.0,81029.0,60503.0,45499.0,4935208.0,356100.0,323216.0,351150.0,214799.0,135090.0,71199.0,67695.0,196929.0,387414.0,370579.0,370916.0,361976.0,351796.0,316535.0,267403.0,89705.0,116732.0,67826.0,86543.0,130365.0,110564.0,97490.0,93186.0,9056154.0,3974879.0,3589730.0,6266988.0,1534921.0,1361787.0,1591701.0,1170393.0,608186.0,7674257.0,1299606.0,1292714.0,811536.0,1096276.0,781258.0,797149.0,526866.0,234753.0,834099.0,7674257.0,2973556.0,3424991.0,648424.0,217650.0,409636.0,9724160,593885,1846456,281221,692146,802114,760768,760495,737833,706722,624235,515189,391138,289601,232503,489854,9785295.0,6228463.0,19060.0,69175.0,1510729.0,1957868.0,2403633,520698,630561,1252374,9627151,1486783,8140368,3178266,2672982,505284,0.491,7527601,2828110,1523150,1064875,942561,122314,458275,1304960,842394,754372,88022,462566,3424120,1751209,1373947,1313029,60918,377262,1672911,946668,889540,57128,726243,217442,84688,64212,59541,4671,20476,132754,88729,80639,8090,44025,409533,77726,19325,17626,1699,58401,331807,60890,56939,3951,270917,648396,258893,183248,169234,14014,75645,389503,261972,244378,17594,127531,3178266,1456067,209661,474579,818901,4392995,3171389,507534,308704,2861,11099,30838,124376,46852,189342,4203653,71898,299665,485883,586297,595882,234616,728511,115863,199685,387666,367575,130112,3370108,1961,31035,29486,35830,44197,41823,51403,25162,_06037,"Los Angeles County, California"
ca,32,9019,3049,144794.0,69804.0,6193.0,5622.0,6498.0,3662.0,2122.0,904.0,1447.0,2597.0,4941.0,4411.0,4479.0,4282.0,4480.0,4212.0,3941.0,1315.0,1853.0,1255.0,1136.0,1657.0,1399.0,790.0,608.0,74990.0,5905.0,5030.0,6172.0,3545.0,2032.0,1054.0,902.0,2951.0,5114.0,5346.0,5074.0,5872.0,5271.0,4834.0,4179.0,1766.0,1812.0,1380.0,1132.0,1869.0,1522.0,1062.0,1166.0,132696.0,77755.0,50411.0,88158.0,27936.0,22857.0,26022.0,7790.0,3553.0,109374.0,23269.0,20277.0,12013.0,18043.0,11000.0,9263.0,6008.0,2547.0,6954.0,109374.0,33904.0,56495.0,10098.0,3264.0,5613.0,139891,9589,30163,4146,9547,9901,8751,9626,9493,9834,9033,8052,6696,5038,3501,6521,144794.0,114525.0,131.0,721.0,7208.0,22209.0,39739,10524,12920,16295,134971,24299,110672,41972,33249,8723,0.441,106777,31313,15418,10023,7822,2201,5395,15895,6260,5302,958,9635,56489,28709,20488,19274,1214,8221,27780,13801,12775,1026,13979,3264,1223,760,607,153,463,2041,816,581,235,1225,5613,1081,281,240,41,800,4532,856,721,135,3676,10098,3820,2289,2135,154,1531,6278,2851,2650,201,3427,41972,24868,2554,5033,8042,48213,35499,8112,180,0,99,167,953,381,2822,45391,1936,4957,7860,6179,4970,1908,6275,1477,1417,3901,2736,1775,48192,1982,25952,23405,29159,38302,45177,52389,29059,_06039,"Madera County, California"
ca,33,16114,7026,246711.0,123103.0,7271.0,6844.0,7204.0,4531.0,2606.0,1087.0,1613.0,3901.0,6148.0,7212.0,9968.0,9480.0,10464.0,10378.0,10358.0,3536.0,3960.0,2653.0,2843.0,3875.0,3143.0,2112.0,1916.0,123608.0,6884.0,6779.0,6701.0,4230.0,2267.0,1007.0,978.0,3282.0,3970.0,5676.0,8969.0,9524.0,10847.0,11211.0,10771.0,4170.0,4797.0,2650.0,3792.0,3906.0,4222.0,3532.0,3443.0,232556.0,180461.0,26445.0,179526.0,14019.0,23834.0,44966.0,56465.0,40242.0,205028.0,22370.0,28583.0,13762.0,20304.0,16990.0,22090.0,16951.0,9195.0,54783.0,205028.0,56471.0,106602.0,26918.0,3842.0,11195.0,239131,10920,35542,6316,11115,9384,12391,17283,18411,20915,21607,21071,16339,11835,7790,18212,246711.0,198159.0,354.0,3014.0,20006.0,25178.0,48278,3064,5113,40101,239144,15358,223786,101086,81951,19135,0.494,202127,53593,30442,19561,17922,1639,10881,23151,15710,14928,782,7441,106592,54799,41857,40704,1153,12942,51793,30644,29580,1064,21149,3842,1771,1215,1190,25,556,2071,1548,1485,63,523,11195,2227,564,528,36,1663,8968,1922,1784,138,7046,26905,11081,7559,6998,561,3522,15824,11248,10747,501,4576,101086,49671,3770,7593,32340,121210,81329,11447,10109,86,511,1498,3571,923,11736,109474,3704,10770,14061,13661,13252,5290,13866,3473,6190,12845,9747,2615,108205,1965,48711,50851,46601,54800,63708,76119,37857,_06041,"Marin County, California"
ca,34,947,485,17865.0,9025.0,203.0,375.0,567.0,374.0,36.0,139.0,64.0,201.0,652.0,529.0,621.0,578.0,737.0,846.0,808.0,212.0,453.0,254.0,345.0,306.0,311.0,284.0,130.0,8840.0,573.0,256.0,639.0,372.0,128.0,84.0,64.0,316.0,347.0,309.0,541.0,628.0,762.0,757.0,795.0,210.0,375.0,220.0,314.0,475.0,278.0,136.0,261.0,17089.0,15871.0,774.0,13474.0,1349.0,4376.0,5309.0,1633.0,807.0,15252.0,1337.0,2301.0,2024.0,2369.0,1986.0,2329.0,1175.0,685.0,1046.0,15252.0,3196.0,8474.0,1877.0,634.0,1071.0,17491,590,2464,212,949,1118,919,967,1252,1263,1538,1510,1234,1202,843,1430,17865.0,17039.0,4.0,79.0,370.0,373.0,3149,399,458,2292,17824,1804,16020,7683,5255,2428,0.395,14999,2943,1724,1228,951,277,496,1219,910,768,142,309,8474,4554,2919,2726,193,1635,3920,1945,1869,76,1975,634,296,260,182,78,36,338,138,138,0,200,1071,356,169,169,0,187,715,209,186,23,506,1877,910,628,595,33,282,967,626,521,105,341,7683,3999,582,657,1988,7743,4890,1030,241,4,27,197,834,24,496,7247,544,870,975,894,504,161,614,140,92,640,775,1038,9797,1979,32424,31335,36908,36531,63597,51100,19221,_06043,"Mariposa County, California"
ca,35,5851,2733,86030.0,43065.0,2846.0,2783.0,2727.0,1902.0,1225.0,749.0,669.0,1549.0,2608.0,2306.0,2822.0,2445.0,3045.0,3374.0,3703.0,1186.0,1398.0,629.0,1235.0,1355.0,896.0,906.0,707.0,42965.0,2623.0,2288.0,2714.0,1862.0,1092.0,450.0,451.0,1739.0,2171.0,2061.0,2397.0,2660.0,3271.0,3607.0,3264.0,1248.0,2055.0,1025.0,1053.0,1372.0,1239.0,1151.0,1172.0,80561.0,65335.0,12327.0,58361.0,9679.0,15065.0,19995.0,8401.0,5221.0,70049.0,8260.0,13569.0,8153.0,11469.0,8502.0,8685.0,4426.0,1744.0,5241.0,70049.0,19786.0,34133.0,9284.0,2007.0,4839.0,86287,4595,14617,2364,5418,4959,4760,5420,5269,6266,6897,6889,5929,3945,2708,6251,86030.0,75796.0,65.0,661.0,3476.0,6032.0,18229,3900,5829,8500,84732,13780,70952,33967,25433,8534,0.463,68638,18401,10407,6802,5723,1079,3605,7994,5036,4459,577,2958,34107,17688,12247,11575,672,5441,16419,9285,8954,331,7134,2007,847,535,507,28,312,1160,862,749,113,298,4839,1025,227,216,11,798,3814,756,756,0,3058,9284,4116,2509,2258,251,1607,5168,3277,3024,253,1891,33967,15676,2032,3827,9722,36944,26223,4494,201,0,163,398,1829,192,3444,33500,3011,8005,7072,4420,2788,1171,2688,241,716,1069,1339,980,38933,1975,27935,26298,27221,40096,28953,38059,27710,_06045,"Mendocino County, California"
ca,36,15647,5462,242235.0,121826.0,11430.0,11196.0,11001.0,6934.0,4304.0,2072.0,1713.0,5772.0,9038.0,8060.0,8103.0,8002.0,7801.0,6861.0,5737.0,1730.0,2185.0,1501.0,1821.0,2483.0,1791.0,1130.0,1161.0,120409.0,10899.0,10944.0,10328.0,6744.0,3776.0,1938.0,2113.0,4804.0,8115.0,7564.0,8089.0,7675.0,7901.0,6696.0,5220.0,1976.0,2762.0,1319.0,2409.0,2938.0,2600.0,1990.0,1609.0,219906.0,110171.0,88326.0,136267.0,45031.0,34771.0,39201.0,11763.0,5501.0,176437.0,31372.0,38070.0,20993.0,27424.0,17183.0,16799.0,10076.0,4484.0,10036.0,176437.0,58164.0,89681.0,15648.0,4158.0,8786.0,238262,17176,56487,8693,19234,16633,15742,16289,16191,15394,13670,11110,8788,7160,5346,10349,242235.0,180557.0,163.0,1767.0,20406.0,39342.0,75101,21573,21892,31636,237470,50079,187391,73128,59132,13996,0.449,171828,53623,29719,18913,14544,4369,10806,23904,13390,10783,2607,10514,89640,46068,35067,32515,2552,11001,43572,24061,21766,2295,19511,4131,1497,855,695,160,642,2634,1635,1276,359,999,8786,1700,342,316,26,1358,7086,1057,1001,56,6029,15648,7025,4586,4180,406,2439,8623,5276,4861,415,3347,73128,40268,5247,11462,12862,88321,64918,12677,631,40,230,597,3147,2375,3706,84615,4601,13458,15270,13902,10224,2820,7470,872,1582,4543,5026,4847,82040,1979,25399,23451,30224,39221,43772,38388,26366,_06047,"Merced County, California"
ca,37,869,475,9162.0,4703.0,185.0,283.0,336.0,243.0,157.0,51.0,62.0,96.0,185.0,246.0,318.0,260.0,371.0,318.0,384.0,122.0,200.0,53.0,307.0,176.0,180.0,93.0,77.0,4459.0,215.0,303.0,257.0,128.0,122.0,6.0,30.0,134.0,93.0,226.0,274.0,271.0,375.0,349.0,345.0,234.0,202.0,147.0,208.0,119.0,193.0,116.0,112.0,8762.0,7768.0,903.0,6554.0,950.0,2023.0,2637.0,725.0,219.0,7583.0,981.0,1591.0,1151.0,1032.0,978.0,827.0,434.0,167.0,422.0,7583.0,1491.0,4284.0,1018.0,210.0,580.0,8468,308,1425,285,362,187,347,563,482,696,665,712,738,670,295,733,9162.0,8609.0,0.0,6.0,117.0,430.0,1845,390,575,880,8806,1388,7418,3773,2453,1320,0.445,7461,1378,980,451,396,55,529,398,231,190,41,167,4284,2150,1210,1123,87,940,2134,983,945,38,1151,210,157,83,83,0,74,53,43,43,0,10,580,88,4,4,0,84,492,95,95,0,397,1009,458,229,211,18,229,551,357,333,24,194,3773,1977,118,416,1103,3277,2155,373,0,0,0,57,329,63,300,2977,569,758,404,484,225,53,89,56,60,57,80,142,4874,1971,27449,21855,27813,33854,43152,45156,26630,_06049,"Modoc County, California"
ca,38,516,479,12925.0,7023.0,300.0,266.0,418.0,236.0,309.0,183.0,23.0,421.0,686.0,373.0,590.0,553.0,507.0,547.0,512.0,106.0,264.0,143.0,209.0,142.0,150.0,68.0,17.0,5902.0,427.0,307.0,367.0,217.0,82.0,131.0,57.0,342.0,409.0,239.0,349.0,580.0,543.0,474.0,272.0,249.0,211.0,102.0,244.0,103.0,64.0,32.0,101.0,12198.0,9837.0,1983.0,8839.0,921.0,2383.0,2928.0,1527.0,1080.0,10840.0,574.0,2257.0,1355.0,1863.0,969.0,1470.0,1058.0,326.0,968.0,10840.0,3875.0,5064.0,1177.0,199.0,525.0,11823,680,1694,478,773,849,660,751,975,1011,1040,764,729,720,277,422,12925.0,10680.0,62.0,47.0,639.0,1497.0,2504,393,529,1582,12925,1844,11081,5014,4381,633,0.439,10707,3742,2394,2129,1974,155,265,1348,1115,968,147,233,5064,2764,2306,2217,89,458,2300,1464,1376,88,836,199,5,5,5,0,0,194,134,134,0,60,525,183,113,113,0,70,342,106,106,0,236,1177,632,505,484,21,127,545,502,502,0,43,5014,2278,225,275,1743,7536,4682,1243,123,22,144,197,791,71,263,7273,1397,1530,999,809,681,430,507,82,174,467,185,12,13381,1977,23915,18458,53125,51518,65156,38182,28923,_06051,"Mono County, California"
ca,39,26532,9395,404922.0,210686.0,18262.0,14152.0,15330.0,9282.0,6715.0,3671.0,3685.0,10825.0,17693.0,16303.0,15187.0,15870.0,14309.0,12726.0,11066.0,3687.0,4167.0,2404.0,2950.0,4286.0,3421.0,2695.0,2000.0,194236.0,17555.0,14687.0,13041.0,8552.0,5939.0,3067.0,2798.0,8825.0,13634.0,12792.0,12193.0,12816.0,13164.0,12477.0,10604.0,3578.0,5339.0,2717.0,3070.0,5137.0,4512.0,3955.0,3784.0,369105.0,179965.0,160489.0,248536.0,72440.0,51825.0,65535.0,36004.0,22732.0,311895.0,50705.0,50816.0,34456.0,47831.0,31197.0,32467.0,21293.0,10505.0,32625.0,311895.0,104019.0,155622.0,27914.0,7957.0,16383.0,396935,28384,74957,12463,33411,31130,28498,27051,28832,27567,25207,21800,16797,11153,9424,20261,404922.0,278730.0,994.0,5224.0,35284.0,84690.0,104550,19244,31252,54054,386657,51393,335264,125360,104829,20531,0.441,306347,98533,58937,39492,33870,5622,19445,39596,25954,22622,3332,13642,155570,81883,63849,60418,3431,18034,73687,44661,40747,3914,29026,7947,3548,2126,1957,169,1422,4399,3086,2493,593,1313,16383,3366,1106,1026,80,2260,13017,2704,2499,205,10313,27914,12243,7589,6855,734,4654,15671,10945,10234,711,4726,125360,65991,8092,15299,28086,176773,123609,27739,4499,11,519,1518,7378,3709,7791,168982,6262,21609,28250,30926,25195,9402,20756,3547,5210,8794,6542,2489,139331,1973,29027,24906,31659,45741,50612,57423,28859,_06053,"Monterey County, California"
ca,40,8540,3551,132173.0,66452.0,4250.0,4459.0,4399.0,2846.0,1851.0,1066.0,978.0,2579.0,4428.0,3901.0,5191.0,4286.0,5071.0,4880.0,3862.0,1525.0,2482.0,1101.0,1321.0,2089.0,1625.0,1190.0,1072.0,65721.0,3998.0,3799.0,4583.0,2702.0,1660.0,1007.0,680.0,2163.0,3280.0,3528.0,4428.0,4562.0,5061.0,4981.0,4435.0,1549.0,2241.0,1015.0,1695.0,2251.0,2127.0,1784.0,2192.0,123925.0,84219.0,30990.0,89153.0,15364.0,19111.0,27632.0,17653.0,9393.0,106685.0,12976.0,16950.0,9269.0,13017.0,11013.0,12992.0,9649.0,4335.0,16484.0,106685.0,30695.0,55404.0,12022.0,1482.0,7082.0,129165,6670,22408,3735,8038,7536,7334,9358,8682,10242,9726,8321,7729,5101,4282,10003,132173.0,101703.0,450.0,1630.0,10432.0,17958.0,29015,3095,6045,19875,128755,12432,116323,48094,38076,10018,0.462,105023,29088,16866,11894,10494,1400,4972,12222,8611,7657,954,3611,55385,28801,22305,21583,722,6496,26584,15500,14787,713,11084,1452,749,532,487,45,217,703,477,439,38,226,7082,1369,301,259,42,1068,5713,818,647,171,4895,12016,4771,3169,3028,141,1602,7245,5034,4817,217,2211,48094,25008,2438,4254,13067,62587,45912,7634,1504,53,110,520,2718,910,3226,59361,2426,8267,11517,9208,6634,2338,7253,1265,1745,3293,3628,1787,53041,1973,37054,33339,42395,56817,41792,63175,40099,_06055,"Napa County, California"
ca,41,6514,3171,97063.0,48543.0,2295.0,2492.0,3087.0,2263.0,1257.0,681.0,371.0,1615.0,2347.0,2097.0,2819.0,2922.0,3948.0,4216.0,4529.0,1623.0,1912.0,1168.0,1495.0,1821.0,1765.0,1049.0,771.0,48520.0,2065.0,2025.0,3105.0,1989.0,1071.0,577.0,469.0,1065.0,1824.0,1717.0,2751.0,3145.0,4202.0,4761.0,4530.0,1721.0,2110.0,1206.0,1695.0,2005.0,1765.0,1287.0,1435.0,92703.0,86717.0,3430.0,70636.0,4684.0,16131.0,26922.0,15157.0,7742.0,81994.0,7368.0,14463.0,7538.0,12407.0,9465.0,10621.0,6971.0,3316.0,9845.0,81994.0,19168.0,45267.0,11383.0,1237.0,4939.0,96027,3328,14645,2379,4802,4186,3670,5470,6017,8407,9194,9053,7328,5546,3935,8067,97063.0,91313.0,79.0,763.0,2374.0,2534.0,18483,1430,3416,13637,96166,7745,88421,39542,29752,9790,0.428,80797,17986,10814,7406,6517,889,3408,7172,4490,3807,683,2682,45252,22877,15506,14674,832,7371,22375,12336,11940,396,10039,1237,429,219,210,9,210,808,613,613,0,195,4939,1101,224,193,31,877,3838,756,725,31,3082,11383,4931,3025,2730,295,1906,6452,3992,3650,342,2460,39542,21596,1500,3683,10047,43577,32552,4703,343,0,112,253,1551,296,3767,39810,1983,6174,6698,6753,5195,2194,3526,684,976,1782,2282,1563,49626,1981,33299,31353,32463,45583,51612,58494,27705,_06057,"Nevada County, California"
